Serial number,LOCATION,VISUAL.1,VISUAL.2,VISUAL.3,VISUAL.4,VISUAL.5,VISUAL.6,VISUAL.7,VISUAL.8,VISUAL.9,VISUAL.10,VISUAL.11,VISUAL.12,VISUAL.13,VISUAL.14,VISUAL.15,VISUAL.16,VISUAL.AMOUNT,AUDITORIAL.1,AUDITORIAL.2,AUDITORIAL.3,AUDITORIAL.4,AUDITORIAL.5,AUDITORIAL.6,AUDITORIAL.7,AUDITORIAL.8,AUDITORIAL.9,AUDITORIAL.10,AUDITORIAL.11,AUDITORIAL.12,AUDITORIAL.13,AUDITORIAL.14,AUDITORIAL.15,AUDITORIAL.16,AUDITORIAL.AMOUNT,KINESTHETIC.1,KINESTHETIC.2,KINESTHETIC.3,KINESTHETIC.4,KINESTHETIC.5,KINESTHETIC.6,KINESTHETIC.7,KINESTHETIC.8,KINESTHETIC.9,KINESTHETIC.10,KINESTHETIC.11,KINESTHETIC.12,KINESTHETIC.13,KINESTHETIC.14,KINESTHETIC.15,KINESTHETIC.16,KINESTHETIC.AMOUNT,FINAL,FINAL VALUE
68,YOGYAKARTA DISTRICT,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,9,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,13,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,11,AK,4
69,YOGYAKARTA DISTRICT,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,5,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,V,2
70,YOGYAKARTA DISTRICT,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,8,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,9,AK,4
71,YOGYAKARTA DISTRICT,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,8,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,6,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,7,VK,5
72,YOGYAKARTA DISTRICT,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,9,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,13,VK,5
73,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,7,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,7,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,10,K,3
74,YOGYAKARTA DISTRICT,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,8,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,6,VA,6
75,YOGYAKARTA DISTRICT,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,7,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,8,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,11,K,3
76,YOGYAKARTA DISTRICT,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,7,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,10,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,6,A,1
77,YOGYAKARTA DISTRICT,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,7,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,11,K,3
78,YOGYAKARTA DISTRICT,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,6,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,7,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,8,AK,4
79,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,8,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,9,AK,4
80,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,8,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,8,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,9,K,3
81,YOGYAKARTA DISTRICT,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,6,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,8,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,11,K,3
82,YOGYAKARTA DISTRICT,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,7,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,8,AK,4
83,YOGYAKARTA DISTRICT,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,8,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,11,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,9,A,1
84,YOGYAKARTA DISTRICT,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,8,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,8,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,9,K,3
85,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,8,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,5,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,9,VK,5
86,YOGYAKARTA DISTRICT,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,5,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,5,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,10,K,3
87,YOGYAKARTA DISTRICT,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,9,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,8,VK,5
88,YOGYAKARTA DISTRICT,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,9,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,7,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,6,V,2
89,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,8,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,12,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,7,A,1
90,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,7,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,9,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,7,A,1
91,YOGYAKARTA DISTRICT,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,11,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,7,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,8,V,2
92,YOGYAKARTA DISTRICT,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,8,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,8,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,11,K,3
93,YOGYAKARTA DISTRICT,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,5,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,7,VK,5
94,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,8,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,9,VK,5
95,YOGYAKARTA DISTRICT,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,8,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,5,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,6,V,2
96,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,7,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,8,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,5,VA,6
97,YOGYAKARTA DISTRICT,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,8,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,6,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,9,VK,5
98,YOGYAKARTA DISTRICT,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,7,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,A,1
99,YOGYAKARTA DISTRICT,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,5,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,7,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,10,K,3
100,YOGYAKARTA DISTRICT,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,7,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,11,K,3
101,YOGYAKARTA DISTRICT,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,9,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,9,AK,4
102,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,8,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,12,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,VA,6
103,YOGYAKARTA DISTRICT,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,5,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,8,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,10,AK,4
